id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28871,Comfortable double room,124245,1462510208428038971,Edwin,,Centrum-West,52.36775,4.89092,Private room,94,1,799,2026-06-01,4.15,2,11,88,0363 607B EA74 0BD8 2F6F
29051,Comfortable single / double room,124245,1462510208428038971,Edwin,,Centrum-Oost,52.36584,4.89111,Private room,,1,906,2026-06-01,4.88,2,2,82,0363 607B EA74 0BD8 2F6F
44129,Luxury design with canal view,187728,1462512125293144456,Tanya,,Centrum-West,52.38211,4.8863,Entire home/apt,314,3,186,2026-04-30,0.96,4,3,5,03635399E87602900F47
44391,Quiet 2-bedroom Amsterdam city centre apartment,194779,1462512336903650281,Jan,,Centrum-Oost,52.37168,4.91471,Entire home/apt,,3,42,2022-08-20,0.22,1,0,0,0363 E76E F06A C1DD 172C
48373,Cozy family home in Amsterdam South,220434,1462513002935125765,Vesna & Misha,,Buitenveldert - Zuidas,52.327807756778164,4.87680005722526,Entire home/apt,,3,5,2024-04-28,0.14,1,0,0,0363 4A2B A6AD 0196 F684
49552,Multatuli Luxury Guest Suite in top location,225987,1462513152257851081,Joanna & MP,,Centrum-West,52.38028,4.89089,Entire home/apt,440,2,656,2026-06-07,3.45,1,278,57,0363 576A D827 5085 6B83
50263,Central de Lux 2 bedrooms (4p) apt 125 sqm,230246,1462513258807612184,Donald,,Centrum-Oost,52.36937805386749,4.929579192438728,Entire home/apt,575,1,187,2026-06-04,0.98,1,252,14,0363 7F3D 0BAE 28C8 C7D2
50523,B & B de 9 Straatjes (city center),231946,1462513320324010779,Raymond,,Centrum-West,52.36959,4.88423,Entire home/apt,154,1,631,2026-05-31,3.35,1,242,86,0363 22DC 0E52 B70B 0FB8
53921,Amsterdam Stylish Lakeview Apartment,252245,1462513810002027696,Ingrid,,IJburg - Zeeburgereiland,52.35559,5.0032,Entire home/apt,,1,12,2024-05-25,0.13,1,0,0,0363 B43C B1D4 2666 3739
55868,Apartment near Museumplein (centre),264178,1462514099480856010,Cornelie,,Zuid,52.35597,4.88512,Entire home/apt,,3,96,2023-08-07,0.51,1,0,0,0363 B5A3 5F63 B032 A320
62015,Charming & sunny place for cat lovers (our Bella),301340,1462515122913541977,Jessica,,Oud-Oost,52.36431,4.93122,Entire home/apt,289,3,39,2025-10-25,0.21,1,19,1,0363 B090 499C D757 7F4F
80635,TOP LOCATED Canalhouse B&B Jordaan,436145,1462511822906232159,Riks,,Centrum-West,52.37828,4.8944,Private room,,3,241,2022-12-31,1.30,4,0,0,0363 4108 6EC3 C2FF 2493
91535,"Privat room and shared Houseboat ""Ramona"" centre",494281,1462519849225161814,Michiel,,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,269,1,334,2026-06-13,1.84,1,42,37,0363 74BA 2074 E0CF 1CB8
97221,Beautiful and spacious room,195859,1462512358706026547,Giovanni Salvatore Maria,,Slotervaart,52.34801,4.83639,Private room,86,2,447,2026-05-24,2.46,2,278,40,0363 BCBA 6311 3268 DC8C
137026,Charming Historic House with Garden in De Pijp,670266,1462513419207752281,Ton & Fede,,De Pijp - Rivierenbuurt,52.35178,4.90699,Entire home/apt,434,2,119,2026-05-08,0.68,1,71,8,0363 67D6 8568 BA8A F738
155548,Apartment 2 minutes from Centrum!,748161,1462528138698976879,Maria,,Oud-Oost,52.3642,4.92829,Entire home/apt,,3,21,2019-08-20,0.12,1,0,0,0363 A562 4D7E 4A91 60DF
158633,"Typical Dutch house, quiet area, close to centre",761321,1462514045255793568,Louisa,,Noord-Oost,52.39364,4.94538,Entire home/apt,373,3,21,2026-03-29,0.12,1,169,4,0363 D141 1024 C60E 96BA
168769,"SUPERLOCATED Room in  CANALHOUSE, Private bath",436145,1462511822906232159,Riks,,Centrum-West,52.37956,4.89359,Private room,,3,278,2022-12-29,1.55,4,0,0,0363 4108 6EC3 C2FF 2493
171054,Spacious apartment next to center,815989,1462530288493394664,Kamiel,,De Baarsjes - Oud-West,52.36768,4.86646,Entire home/apt,,3,103,2018-11-28,0.57,1,0,0,0363 BDF7 C0EC 9B88 DECA
179528,Authentic Amsterdam Apartment RAI,856540,1462531435505254736,Pierre,,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,462,6,40,2025-10-24,0.22,2,258,4,0363 1C26 67B4 C610 1758
188347,"Cozy, Central Room in Amsterdam",907405,1462532952417434567,Yahav,,De Baarsjes - Oud-West,52.3683,4.85446,Private room,131,2,502,2026-06-01,2.78,2,78,33,0363 7C68 38F7 176D 8CDF
